id_order_header,order_no,type_name,no_pkk_inaportnet,id_pilot_type,pilot_request_time,approval_date,no_spk_pandu,pilot_name,valid,pilot_date,location_name,vessel_name,grt,loa,full_name,name_branch,estimated_start_time,estimated_end_time,guide_request_hours_change,request_time,timezone_name,pilot_deploy,pilot_arrive,pilot_onboard,pilot_start,pilot_end,pilot_off,ppkb_code,company_name,updated_at,location_from_name,location_to_name
2035744,250101012440,,PKK.DN.IDJKT.2510.000933,1,2025-10-23 22:00:00+00:00,2025-10-23 14:34:00+00:00,IDJKT-PLD-SPK.2510.028690,RATNO  (T38),24 October 2025,2025-10-22 22:00:00+00:00,LAUT → OPERASI TERMINAL I - SINDULANG,SOEKAWATI 2715,2136,82.3,RATNO  (T38),REGIONAL 2 TANJUNG PRIOK,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-23T13:57:09.000Z,2025-10-24 05:00,WIB,,,,,,,250101012440,PT HARAPAN CIPTA PERKASA,2025-10-23 19:32:23.995053+00:00,LAUT,OPERASI TERMINAL I - SINDULANG
2035717,252901002026,,PKK.DN.IDKOE.2510.000169,1,2025-10-23 14:50:00+00:00,2025-10-23 12:58:00+00:00,IDKOE-PLD-SPK.2510.003177,JOKO RIAWAN	,,2025-10-23 14:30:00+00:00,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG → LAUT,CANTIKA LESTARI 9E,888,64.68,JOKO RIAWAN	,REGIONAL 3 TENAU KUPANG,2025-10-23T14:50:00.000Z,2025-10-23T15:30:00.000Z,2025-10-23T12:55:43.000Z,2025-10-23 22:30,WITA,2025-10-23T14:30:16.000Z,2025-10-23T14:33:03.000Z,2025-10-23T14:35:10.000Z,2025-10-23T14:36:06.000Z,2025-10-23T14:41:15.000Z,2025-10-23T14:42:17.000Z,252901002026,"PELAYARAN DHARMA INDAH, PT",2025-10-23 19:32:23.995053+00:00,DERMAGA PENUMPANG PELABUHAN TENAU KUPANG,LAUT
2035705,251501009947,,PKK.DN.IDPLM.2502.000889,2,2025-10-24 01:00:00+00:00,2025-10-23 14:05:00+00:00,IDPLM-PLD-SPK.2510.018747,AVID JAYADY,,2025-10-23 01:00:00+00:00,AREA LABUH ZONA - F → LAUT,PACIFIC STAR 8002,3619,91.44,AVID JAYADY,REGIONAL 2 PALEMBANG,2025-10-24T01:00:00.000Z,2025-10-24T02:00:00.000Z,2025-10-23T13:50:11.000Z,2025-10-24 08:00,WIB,,,,,,,251501009947,PT. KARYA PACIFIC SHIPPING,2025-10-23 19:32:23.995053+00:00,AREA LABUH ZONA - F,LAUT
2035702,258701003443,,PKK.DN.IDPKS.2510.000036,1,2025-10-23 19:30:00+00:00,2025-10-23 14:08:00+00:00,IDPKS-PJM-SPK.2510.000475,Junaidiman,25 October 2025,2025-10-22 19:30:00+00:00,LAUT PANGKALAN SUSU → TUKS PT. PERTAMINA PATRA NIAGA DERMAGA C,GAS PATRA 3,3584,95.98,Junaidiman,REGIONAL 1 BELAWAN,2025-10-23T20:00:00.000Z,2025-10-23T20:30:00.000Z,2025-10-23T13:47:44.000Z,2025-10-24 02:30,WIB,2025-10-23T17:08:38.000Z,2025-10-23T17:10:50.000Z,,,,,258701003443,PERTAMINA TRANS KONTINENTAL,2025-10-23 19:32:23.995053+00:00,LAUT PANGKALAN SUSU,TUKS PT. PERTAMINA PATRA NIAGA DERMAGA C
2035695,252501032788,,PKK.DN.IDBDJ.2510.003281,1,2025-10-24 00:00:00+00:00,2025-10-23 13:00:00+00:00,IDBDJ-PLD-SPK.2510.054235,RUDY GANDA BUDY,,2025-10-23 00:00:00+00:00,REDE TRISAKTI → AMBANG LUAR,FINACIA 83,3031,91.5,RUDY GANDA BUDY,REGIONAL 3 BANJARMASIN,2025-10-24T00:00:00.000Z,2025-10-24T01:00:00.000Z,2025-10-23T12:45:00.000Z,2025-10-24 08:00,WITA,,,,,,,252501032788,"BARITO DUTA SARANA, PT",2025-10-23 19:32:23.995053+00:00,REDE TRISAKTI,AMBANG LUAR
2035699,254701000954,,PKK.DN.IDSLG.2510.000090,1,2025-10-23 15:20:00+00:00,2025-10-23 14:47:00+00:00,IDSLG-PLD-SPK.2510.001408,SYAMSUL BAHRI	,,2025-10-23 15:20:00+00:00,CARGO DAN TERMINAL PENUMPANG SIBOLGA → LAUT,WIRA NAULI,2923,91.45,SYAMSUL BAHRI	,REGIONAL 1 SIBOLGA,2025-10-23T15:20:00.000Z,2025-10-23T16:20:00.000Z,2025-10-23T13:46:39.000Z,2025-10-23 22:20,WIB,,,,,,,254701000954,"WIRA JAYA LOGITAMA LINES, PT",2025-10-23 19:32:23.995053+00:00,CARGO DAN TERMINAL PENUMPANG SIBOLGA,LAUT
2035707,255701021758,,PKK.DN.IDSTU.2510.000484,1,2025-10-23 15:55:00+00:00,2025-10-23 12:57:00+00:00,IDSTU-PLD-SPK.2510.014021,ALHAM,,2025-10-23 15:30:00+00:00,DERMAGA BORNEO INDOBARA → LAUT SATUI,TONASA LINES XXIII,3117,91.44,ALHAM,REGIONAL 3 KOTABARU,2025-10-23T15:55:00.000Z,2025-10-23T16:30:00.000Z,2025-10-23T12:50:14.000Z,2025-10-23 23:30,WITA,2025-10-23T14:49:21.000Z,2025-10-23T15:09:56.000Z,2025-10-23T15:10:24.000Z,2025-10-23T15:10:56.000Z,2025-10-23T15:11:25.000Z,2025-10-23T15:12:03.000Z,255701021758,PT. BARUNA PASIFIK RAYA,2025-10-23 19:32:23.995053+00:00,DERMAGA BORNEO INDOBARA,LAUT SATUI
2035697,252501032806,,PKK.DN.IDBDJ.2510.003300,1,2025-10-24 08:00:00+00:00,2025-10-23 13:01:00+00:00,IDBDJ-PLD-SPK.2510.054240,GATOT SUPENDI,25 October 2025,2025-10-23 08:00:00+00:00,REDE TRISAKTI → AMBANG LUAR,BATOK,4408,105.16,GATOT SUPENDI,REGIONAL 3 BANJARMASIN,2025-10-24T08:00:00.000Z,2025-10-24T09:00:00.000Z,2025-10-23T12:45:42.000Z,2025-10-24 16:00,WITA,,,,,,,252501032806,"TERA LOGISTIC INDONESIA, PT",2025-10-23 19:32:23.995053+00:00,REDE TRISAKTI,AMBANG LUAR
2035694,252501032785,,PKK.DN.IDBDJ.2510.003278,1,2025-10-24 00:00:00+00:00,2025-10-23 12:59:00+00:00,IDBDJ-PLD-SPK.2510.054236,CECILIA KUSUMA TANTRI,,2025-10-23 00:00:00+00:00,REDE TRISAKTI → AMBANG LUAR,KAPUAS 312,3584,94.49,CECILIA KUSUMA TANTRI,REGIONAL 3 BANJARMASIN,2025-10-24T00:00:00.000Z,2025-10-24T01:00:00.000Z,2025-10-23T12:44:45.000Z,2025-10-24 08:00,WITA,,,,,,,252501032785,"BARITO DUTA SARANA, PT",2025-10-23 19:32:23.995053+00:00,REDE TRISAKTI,AMBANG LUAR
2035698,251401007723,,PKK.DN.IDKNL.2510.000690,1,2025-10-23 15:45:00+00:00,2025-10-23 13:22:00+00:00,IDKNL-PJM-SPK.2510.003393,BAHARUDIN KUPU,,2025-10-23 15:45:00+00:00,TERSUS - CV SURYA AMINDO PERKASA → LAUT(KOLONODALE),PACIFIC 323,4295,97.6,BAHARUDIN KUPU,REGIONAL 4 KENDARI,2025-10-23T15:45:00.000Z,2025-10-23T16:45:00.000Z,2025-10-23T12:46:02.000Z,2025-10-23 23:45,WITA,,,,,,,251401007723,PT. MITRA SAMUDERA SUKSES,2025-10-23 19:32:23.995053+00:00,TERSUS - CV SURYA AMINDO PERKASA,LAUT(KOLONODALE)
2035701,252501032781,,PKK.DN.IDBDJ.2510.003274,1,2025-10-24 00:00:00+00:00,2025-10-23 13:03:00+00:00,IDBDJ-PLD-SPK.2510.054234,CECILIA KUSUMA TANTRI,,2025-10-23 00:00:00+00:00,REDE TRISAKTI → AMBANG LUAR,SUTRA BHAKTI 88,3090,91.5,CECILIA KUSUMA TANTRI,REGIONAL 3 BANJARMASIN,2025-10-24T00:00:00.000Z,2025-10-24T01:00:00.000Z,2025-10-23T12:47:42.000Z,2025-10-24 08:00,WITA,,,,,,,252501032781,"BARITO DUTA SARANA, PT",2025-10-23 19:32:23.995053+00:00,REDE TRISAKTI,AMBANG LUAR
2035691,258001000658,,PKK.DN.IDBIK.2510.000092,1,2025-10-23 22:00:00+00:00,2025-10-23 12:05:00+00:00,IDBIK-PLD-SPK.2510.001486,AFRIZAL ADI WIBOWO,24 October 2025,2025-10-22 22:00:00+00:00,LAUT → PELABUHAN BIAK,MASIREI,560,45.5,AFRIZAL ADI WIBOWO,REGIONAL 4 BIAK,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-23T11:43:53.000Z,2025-10-24 07:00,WIT,,,,,,,258001000658,PT. ASDP INDONESIA FERRI,2025-10-23 19:32:23.995053+00:00,LAUT,PELABUHAN BIAK
2035693,250101012464,,PKK.DN.IDJKT.2510.000960,1,2025-10-23 18:00:00+00:00,2025-10-23 14:03:00+00:00,IDJKT-PLD-SPK.2510.028688,YUDI ASWANTO (T.33),23 October 2025,2025-10-22 18:00:00+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M → OPERASI TERMINAL III - KADE 212 (PI),LAGUN MAS,3127,96.5,INDRA GUNAWAN (T.20),REGIONAL 2 TANJUNG PRIOK,2025-10-23T18:00:00.000Z,2025-10-23T19:00:00.000Z,2025-10-23T13:44:31.000Z,2025-10-24 01:00,WIB,2025-10-23T17:58:15.000Z,2025-10-23T18:03:04.000Z,2025-10-23T18:13:27.000Z,2025-10-23T18:13:40.000Z,2025-10-23T19:12:04.000Z,2025-10-23T19:12:26.000Z,250101012464,PT. TEMAS SHIPPING,2025-10-23 19:32:23.995053+00:00,Area Labuh ZONA D AREA LABUH KAPAL CONTAINER LOA S/D 140 M,OPERASI TERMINAL III - KADE 212 (PI)
2035686,251701001590,,PKK.DN.IDTBR.2510.000224,1,2025-10-24 03:00:00+00:00,2025-10-23 15:32:00+00:00,IDTBR-PLD-SPK.2510.003219,AHMAT TAUFIK,,2025-10-23 03:00:00+00:00,LAUT → TUKS BUKIT ASAM - I,BARUNA POWER 3003,3894,91.44,AHMAT TAUFIK,REGIONAL 2 TELUK BAYUR,2025-10-24T03:00:00.000Z,2025-10-24T02:30:00.000Z,2025-10-23T13:42:21.000Z,2025-10-24 08:30,WIB,,,,,,,251701001590,PT PELAYARAN BAHTERA ADHIGUNA,2025-10-23 19:32:23.995053+00:00,LAUT,TUKS BUKIT ASAM - I
2035718,252501032799,,PKK.DN.IDBDJ.2510.003291,1,2025-10-23 15:00:00+00:00,2025-10-23 14:07:00+00:00,IDBDJ-PLD-SPK.2510.054243,BAMBANG SISWOYO,,2025-10-23 15:00:00+00:00,REDE TRISAKTI → AMBANG LUAR,ALUN 3103,4116,94.5,BAMBANG SISWOYO,REGIONAL 3 BANJARMASIN,2025-10-23T15:00:00.000Z,2025-10-23T16:00:00.000Z,2025-10-23T12:54:30.000Z,2025-10-23 23:00,WITA,,,,,,,252501032799,"BARUNA PASIFIK RAYA, PT",2025-10-23 19:32:23.995053+00:00,REDE TRISAKTI,AMBANG LUAR
2035673,252501032795,,PKK.DN.IDBDJ.2510.003286,1,2025-10-23 15:00:00+00:00,2025-10-23 12:57:00+00:00,IDBDJ-PLD-SPK.2510.054232,GATOT SUPENDI,24 October 2025,2025-10-23 15:00:00+00:00,REDE TRISAKTI → AMBANG LUAR,PRIMA BAHARI 33,3514,91.44,GATOT SUPENDI,REGIONAL 3 BANJARMASIN,2025-10-23T15:00:00.000Z,2025-10-23T16:00:00.000Z,2025-10-23T12:50:15.000Z,2025-10-23 23:00,WITA,,,,,,,252501032795,"BARUNA PASIFIK RAYA, PT",2025-10-23 19:32:23.995053+00:00,REDE TRISAKTI,AMBANG LUAR
2035674,254801000358,,PKK.DN.IDMLH.2510.000164,1,2025-10-24 02:00:00+00:00,2025-10-23 14:09:00+00:00,IDMLH-PLD-SPK.2510.000606,RAMLAN ABU BAKAR,24 October 2025,2025-10-23 02:00:00+00:00,LAUT MALAHAYATI → JETTY 2 LHOKNGA/TERSUS PT. SOLUSI BANGUN ANDALAS JETTY 2,OCEANIC SUCCESS,6943,109.9,RAMLAN ABU BAKAR,REGIONAL 1 MALAHAYATI,2025-10-24T02:30:00.000Z,2025-10-24T03:00:00.000Z,2025-10-23T13:53:03.000Z,2025-10-24 09:00,WIB,,,,,,,254801000358,RAHMAD SAMUDRA LINE,2025-10-23 19:32:23.995053+00:00,LAUT MALAHAYATI,JETTY 2 LHOKNGA/TERSUS PT. SOLUSI BANGUN ANDALAS JETTY 2
2035677,255901009048,,PKK.DN.IDTRE.2310.000118,1,2025-10-23 15:00:00+00:00,2025-10-23 13:42:00+00:00,IDTRE-PJM-SPK.2510.016704,"CAPT. BUDI DARMAWAN, S.Si.T., M.Mar",,2025-10-23 15:00:00+00:00,JETTY PT. Berau Bara Abadi → Area Labuh Umum,R M N 2716,2134,82.3,"CAPT. BUDI DARMAWAN, S.Si.T., M.Mar",REGIONAL 4 TANJUNG REDEB,2025-10-23T15:00:00.000Z,2025-10-23T16:00:00.000Z,2025-10-23T12:54:18.000Z,2025-10-23 23:00,WITA,,,,,,,255901009048,"DIAN CIPTAMAS AGUNG, PT",2025-10-23 19:32:23.995053+00:00,JETTY PT. Berau Bara Abadi,Area Labuh Umum
2035668,253701006767,,PKK.DN.IDKID.2510.000412,1,2025-10-24 02:00:00+00:00,2025-10-23 13:45:00+00:00,IDKID-PLD-SPK.2510.003732,JUANDI JAYA,24 October 2025,2025-10-23 02:00:00+00:00,LAUT KIJANG → DERMAGA UMUM SRI BAYINTAN KIJANG,BUKIT RAYA,6022,146.5,JUANDI JAYA,REGIONAL 1 TANJUNG PINANG,2025-10-24T02:00:00.000Z,2025-10-24T03:00:00.000Z,2025-10-23T13:43:11.000Z,2025-10-24 09:00,WIB,,,,,,,253701006767, PT. PELAYARAN NASIONAL INDONESIA (PELNI),2025-10-23 19:32:23.995053+00:00,LAUT KIJANG,DERMAGA UMUM SRI BAYINTAN KIJANG
2035675,255901009056,,PKK.DN.IDTRE.2308.000124,1,2025-10-23 15:00:00+00:00,2025-10-23 13:43:00+00:00,IDTRE-PJM-SPK.2510.016703,"CAPT. BUDI DARMAWAN, S.Si.T., M.Mar",,2025-10-23 15:00:00+00:00,JETTY PT. Berau Coal (site Sambarata) I → Area Labuh Umum,RMN 384,3142,91.5,"CAPT. BUDI DARMAWAN, S.Si.T., M.Mar",REGIONAL 4 TANJUNG REDEB,2025-10-23T15:00:00.000Z,2025-10-23T16:00:00.000Z,2025-10-23T12:53:28.000Z,2025-10-23 23:00,WITA,,,,,,,255901009056,"DIAN CIPTAMAS AGUNG, PT",2025-10-23 19:32:23.995053+00:00,JETTY PT. Berau Coal (site Sambarata) I,Area Labuh Umum
2035672,253201001613,,PKK.DN.IDPAP.2510.000114,1,2025-10-23 20:51:00+00:00,2025-10-23 12:50:00+00:00,IDPAP-PLD-SPK.2510.002379,MUHAMMAD REZA SA,24 October 2025,2025-10-22 18:30:00+00:00,LAUT → DERMAGA NUSANTARA,LAMBELU,14649,146.5,MUHAMMAD REZA SA,REGIONAL 4 PAREPARE,2025-10-23T20:51:00.000Z,2025-10-23T19:30:00.000Z,2025-10-23T12:46:50.000Z,2025-10-24 02:30,WITA,2025-10-23T17:51:33.000Z,2025-10-23T17:52:18.000Z,2025-10-23T17:54:51.000Z,2025-10-23T17:55:14.000Z,2025-10-23T18:18:44.000Z,2025-10-23T18:19:46.000Z,253201001613,"PELAYARAN NASIONAL INDONESIA, PT KANTOR PUSAT",2025-10-23 19:32:23.995053+00:00,LAUT,DERMAGA NUSANTARA
2035662,251401007710,,PKK.DN.IDKNL.2510.000680,1,2025-10-23 13:36:00+00:00,2025-10-23 13:22:00+00:00,IDKNL-PJM-SPK.2510.003391,BAHARUDIN KUPU,23 October 2025,2025-10-23 13:36:00+00:00,LAUT(KOLONODALE) → TERSUS PT. CV.REZKY UTAMA,XAVANI 3003,3510,91.44,BAHARUDIN KUPU,REGIONAL 4 KENDARI,2025-10-23T13:36:00.000Z,2025-10-23T14:36:00.000Z,2025-10-23T12:36:18.000Z,2025-10-23 21:36,WITA,,,,,,,251401007710,"HANIN SAMUDERA PASIFIC, PT",2025-10-23 19:32:23.995053+00:00,LAUT(KOLONODALE),TERSUS PT. CV.REZKY UTAMA
2035682,251901040583,,PKK.DN.IDSRI.2509.003078,41,2025-10-23 15:37:00+00:00,2025-10-23 12:41:00+00:00,IDSRI-SPK.2510.151919,FRANSISKUS RUSTAM EFENDI,25 October 2025,2025-10-22 17:37:00+00:00,AREA LABUH ZONA 3B → AREA LABUH ZONA 2,KALIMANTAN CAHAYA 2,3107,91.44,MINGGU NATHAN,REGIONAL 4 SAMARINDA,2025-10-23T15:37:00.000Z,2025-10-23T16:37:00.000Z,2025-10-23T12:38:06.000Z,2025-10-23 23:37,WITA,,,,,,,251901040583,"NUGRAHA SAMUDERA SEJAHTERA, PT",2025-10-23 19:32:23.995053+00:00,AREA LABUH ZONA 3B,AREA LABUH ZONA 2
2035683,251901040583,,PKK.DN.IDSRI.2509.003078,41,2025-10-23 16:37:00+00:00,2025-10-23 12:41:00+00:00,IDSRI-SPK.2510.151919,FRANSISKUS RUSTAM EFENDI,25 October 2025,2025-10-22 17:37:00+00:00,AREA LABUH ZONA 3B → AREA LABUH ZONA 2,KALIMANTAN CAHAYA 2,3107,91.44,MUHAMMAD YANI ,REGIONAL 4 SAMARINDA,2025-10-23T15:37:00.000Z,2025-10-23T16:37:00.000Z,2025-10-23T12:38:06.000Z,2025-10-23 23:37,WITA,,,,,,,251901040583,"NUGRAHA SAMUDERA SEJAHTERA, PT",2025-10-23 19:32:23.995053+00:00,AREA LABUH ZONA 3B,AREA LABUH ZONA 2
2035684,251901040583,,PKK.DN.IDSRI.2509.003078,41,2025-10-23 17:37:00+00:00,2025-10-23 12:41:00+00:00,IDSRI-SPK.2510.151919,FRANSISKUS RUSTAM EFENDI,25 October 2025,2025-10-22 17:37:00+00:00,AREA LABUH ZONA 3B → AREA LABUH ZONA 2,KALIMANTAN CAHAYA 2,3107,91.44,FRANSISKUS RUSTAM EFENDI,REGIONAL 4 SAMARINDA,2025-10-23T15:37:00.000Z,2025-10-23T16:37:00.000Z,2025-10-23T12:38:06.000Z,2025-10-23 23:37,WITA,,,,,,,251901040583,"NUGRAHA SAMUDERA SEJAHTERA, PT",2025-10-23 19:32:23.995053+00:00,AREA LABUH ZONA 3B,AREA LABUH ZONA 2
2035661,252601000641,,PKK.DN.IDCXP.2405.000029,1,2025-10-24 01:30:00+00:00,2025-10-23 13:36:00+00:00,IDCXP-PLD-SPK.2510.002848,FAISSAL RISZA JOKO UTOMO,24 October 2025,2025-10-23 01:30:00+00:00,PT. SBI - DERMAGA II KARANGTALUN → PT. SBI - DERMAGA I TG.SODONG,TIRTA NUSA II,2041,73.5,FAISSAL RISZA JOKO UTOMO,REGIONAL 3 TANJUNG INTAN,2025-10-24T01:30:00.000Z,2025-10-24T02:30:00.000Z,2025-10-23T13:35:57.000Z,2025-10-24 08:30,WIB,,,,,,,252601000641,"SOLUSI BANGUN INDONESIA TBK, PT",2025-10-23 19:32:23.995053+00:00,PT. SBI - DERMAGA II KARANGTALUN,PT. SBI - DERMAGA I TG.SODONG
2035656,251401007783,,PKK.DN.IDKDI.2510.000426,1,2025-10-23 14:00:00+00:00,2025-10-23 12:35:00+00:00,IDKDI-PLD-SPK.2510.003256,MADISAMU SAMIU,,2025-10-23 14:00:00+00:00,PANGK. PERAHU → LAUT(KENDARI),AKSAR  SAPUTRA 08,799,61.85,MADISAMU SAMIU,REGIONAL 4 KENDARI,2025-10-23T14:00:00.000Z,2025-10-23T15:00:00.000Z,2025-10-23T12:33:09.000Z,2025-10-23 22:00,WITA,,,,,,,251401007783,"AKSAR SAPUTRA LINES, PT",2025-10-23 19:32:23.995053+00:00,PANGK. PERAHU,LAUT(KENDARI)
2035654,255801018443,,PKK.LN.IDBPN.2510.001847,1,2025-10-24 13:30:00+00:00,2025-10-23 12:37:00+00:00,IDBPN-PLD-SPK.2510.030466,Andi Nuralim,24 October 2025,2025-10-23 13:30:00+00:00,TUKS PT. DERMAGA PERKASA PRATAMA → LABUH REDE ZONA 2,MV. IVESTOS 8,40198,225.0,Andi Nuralim,REGIONAL 4 BALIKPAPAN,2025-10-24T13:30:00.000Z,2025-10-24T14:30:00.000Z,2025-10-23T12:31:12.000Z,2025-10-24 21:30,WITA,,,,,,,255801018443,"RIANDY FIESTA SAMUDERA, PT",2025-10-23 19:32:23.995053+00:00,TUKS PT. DERMAGA PERKASA PRATAMA,LABUH REDE ZONA 2
2035678,251201002909,,PKK.DN.IDBTN.2510.001005,1,2025-10-24 01:00:00+00:00,2025-10-23 13:39:00+00:00,IDBTN-PLD-SPK.2510.003673,INDRA KURNIA RIZKI,,2025-10-23 01:00:00+00:00,LAUT → TUKS PT. AGUNG JAYA REZEKI MULIA,H.A 250 No. 777,1998,76.2,INDRA KURNIA RIZKI,REGIONAL 2 BANTEN,2025-10-24T01:00:00.000Z,2025-10-24T02:00:00.000Z,2025-10-23T13:34:27.000Z,2025-10-24 08:00,WIB,,,,,,,251201002909,PT. WASAKA SAMUDERA KARYA,2025-10-23 19:32:23.995053+00:00,LAUT,TUKS PT. AGUNG JAYA REZEKI MULIA
2035655,253201001609,,PKK.DN.IDPAP.2510.000111,1,2025-10-23 15:00:00+00:00,2025-10-23 12:33:00+00:00,IDPAP-PLD-SPK.2510.002378,MUHAMMAD REZA SA,,2025-10-23 15:00:00+00:00,DERMAGA NUSANTARA → LAUT,BUKIT SIGUNTANG,14649,131.0,MUHAMMAD REZA SA,REGIONAL 4 PAREPARE,2025-10-23T15:00:00.000Z,2025-10-23T16:00:00.000Z,2025-10-23T12:32:01.000Z,2025-10-23 23:00,WITA,,,,,,,253201001609,"PELAYARAN NASIONAL INDONESIA, PT KANTOR PUSAT",2025-10-23 19:32:23.995053+00:00,DERMAGA NUSANTARA,LAUT
2035679,255901008964,,PKK.LN.IDTRE.2510.000279,1,2025-10-21 00:00:00+00:00,2025-10-23 12:48:00+00:00,IDTRE-PJM-SPK.2510.016702,CAPT. JEFRY SAMBIRA,,2025-10-23 15:00:00+00:00,LAUT → Area Ship To Ship Umum,MV. ULIVIA,50617,234.98,CAPT. JEFRY SAMBIRA,REGIONAL 4 TANJUNG REDEB,2025-10-21T00:00:00.000Z,2025-10-23T16:00:00.000Z,2025-10-23T12:34:35.000Z,2025-10-23 23:00,WITA,,,,,,,255901008964,TIRTA SAMUDERA CARAKA,2025-10-23 19:32:23.995053+00:00,LAUT,Area Ship To Ship Umum
2035653,251901042939,,PKK.DN.IDSRI.2510.002515,1,2025-10-23 13:30:00+00:00,2025-10-23 12:33:00+00:00,IDSRI-PLD-SPK.2510.151915,HAMSAH,24 October 2025,2025-10-23 13:30:00+00:00,AREA LABUH ZONA 3A → TERSUS LANNA HARITA INDONESIA,BARA LAUT 2709,2124,82.3,HAMSAH,REGIONAL 4 SAMARINDA,2025-10-23T13:30:00.000Z,2025-10-23T14:30:00.000Z,2025-10-23T12:30:44.000Z,2025-10-23 21:30,WITA,,,,,,,251901042939,"PELAYARAN MARINDO PACIFIC, PT",2025-10-23 19:32:23.995053+00:00,AREA LABUH ZONA 3A,TERSUS LANNA HARITA INDONESIA
2035650,251401007762,,PKK.DN.IDKNL.2510.000727,1,2025-10-24 07:30:00+00:00,2025-10-23 12:35:00+00:00,IDKNL-PJM-SPK.2510.003389,BAHARUDIN KUPU,23 October 2025,2025-10-23 07:30:00+00:00,LAUT(KOLONODALE) → TERSUS PT. USAHA KITA KINERJA TAMA,TERATAI KUNING VII,4673,100.58,BAHARUDIN KUPU,REGIONAL 4 KENDARI,2025-10-24T07:30:00.000Z,2025-10-24T08:30:00.000Z,2025-10-23T12:28:56.000Z,2025-10-24 15:30,WITA,,,,,,,251401007762,"SAFINAH SAMUDERA SHIPPING, PT",2025-10-23 19:32:23.995053+00:00,LAUT(KOLONODALE),TERSUS PT. USAHA KITA KINERJA TAMA
2035645,255901009024,,PKK.DN.IDTRE.2510.000309,1,2025-10-23 13:27:00+00:00,2025-10-23 12:32:00+00:00,IDTRE-PJM-SPK.2510.016701,CAPT. MUSA MARKUS TIONDO,26 October 2025,2025-10-23 13:27:00+00:00,LAUT → JETTY PT. Berau Coal (Site Gurimbang) I,SAILA,3075,91.44,"CAPT. BUDI DARMAWAN, S.Si.T., M.Mar",REGIONAL 4 TANJUNG REDEB,2025-10-23T13:27:00.000Z,2025-10-23T14:27:00.000Z,2025-10-23T12:27:53.000Z,2025-10-23 21:27,WITA,,,,,,,255901009024,PT. MAJA SAMUDERA KIRANA,2025-10-23 19:32:23.995053+00:00,LAUT,JETTY PT. Berau Coal (Site Gurimbang) I
2035643,251401007776,,PKK.DN.IDKNL.2510.000740,1,2025-10-24 07:30:00+00:00,2025-10-23 12:35:00+00:00,IDKNL-PJM-SPK.2510.003390,BAHARUDIN KUPU,23 October 2025,2025-10-23 07:30:00+00:00,LAUT(KOLONODALE) → TERSUS PT. USAHA KITA KINERJA TAMA,ARMADA 3301,4577,102.41,BAHARUDIN KUPU,REGIONAL 4 KENDARI,2025-10-24T07:30:00.000Z,2025-10-24T08:30:00.000Z,2025-10-23T12:27:46.000Z,2025-10-24 15:30,WITA,,,,,,,251401007776,"SAFINAH SAMUDERA SHIPPING, PT",2025-10-23 19:32:23.995053+00:00,LAUT(KOLONODALE),TERSUS PT. USAHA KITA KINERJA TAMA
2035646,256701002824,,PKK.DN.IDBIT.2510.000249,1,2025-10-23 14:00:00+00:00,2025-10-23 12:49:00+00:00,IDBIT-PLD-SPK.2510.005204,JACK ANDROS BUDIMAN,23 October 2025,2025-10-23 14:00:00+00:00,LAUT → AREA LABUH KAPAL TANGKER,HUBMAR 22,1171,71.0,JACK ANDROS BUDIMAN,REGIONAL 4 BITUNG,2025-10-23T14:00:00.000Z,2025-10-23T15:00:00.000Z,2025-10-23T12:28:07.000Z,2025-10-23 22:00,WITA,,,,,,,256701002824,"GADING CAKRA LOKA CABANG BITUNG, CV",2025-10-23 19:32:23.995053+00:00,LAUT,AREA LABUH KAPAL TANGKER
2035652,257601017804,,PKK.DN.IDTHR.2510.000137,1,2025-10-24 01:00:00+00:00,2025-10-23 12:36:00+00:00,IDTHR-PJM-SPK.2510.009346,KAHARUDDIN,24 October 2025,2025-10-22 20:30:00+00:00,TERSUS PT KIDECO JAYA AGUNG DERMAGA II BATUBARA → AREA LABUH PERAIRAN PASIR MAYANG,ABM INTAN,10172,129.33,KAHARUDDIN,REGIONAL 4 TANAH GROGOT,2025-10-24T01:00:00.000Z,2025-10-23T21:30:00.000Z,2025-10-23T12:30:42.000Z,2025-10-24 04:30,WITA,,,,,,,257601017804,"TARUNACIPTA KENCANA, PT",2025-10-23 19:32:23.995053+00:00,TERSUS PT KIDECO JAYA AGUNG DERMAGA II BATUBARA,AREA LABUH PERAIRAN PASIR MAYANG
2035647,251501010015,,PKK.DN.IDPLM.2505.001297,1,2025-10-23 14:00:00+00:00,2025-10-23 13:44:00+00:00,IDPLM-PLD-SPK.2510.018746,ANDI SAPUTRA,25 October 2025,2025-10-23 14:00:00+00:00,AREA LABUH ZONA 1 → AREA LABUH ZONA - B,PACIFIC STAR 48,3103,91.44,ANDI SAPUTRA,REGIONAL 2 PALEMBANG,2025-10-23T14:00:00.000Z,2025-10-23T15:00:00.000Z,2025-10-23T13:28:15.000Z,2025-10-23 21:00,WIB,,,,,,,251501010015,PT. KARYA PACIFIC SHIPPING,2025-10-23 19:32:23.995053+00:00,AREA LABUH ZONA 1,AREA LABUH ZONA - B
